,Year,Week,YearWeekDesc,DayOfWeek,Date,StartTime,Visitor,Home,VScore,HScore,VSpread,OverUnder,Stadium,IsNeutral,Roof,Surface,Attendance,KickedOff,Temp,WindChill,RH,Wind,WindUnits,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS
63,1970,5,1970 Week 5,Sunday,10/18/70,4:00pm,New Orleans Saints,San Francisco 49ers,20,20,10,,Kezar Stadium,0,outdoors,grass,,New Orleans Saints,57,57,78%,9,mph,14,30,80,0,15,34,211,2,2,1,8,203,283,4,2,4,5,64,,,,,,3,3,0,14,0,14,32,73,0,17,37,264,2,3,0,0,264,337,3,1,4,6,65,,,,,,3,0,10,7,0
64,1970,5,1970 Week 5,Monday,10/19/70,9:00pm,Washington Redskins,Oakland Raiders,20,34,6.5,,Oakland-Alameda County Coliseum,0,outdoors,grass,,Washington Redskins,58,58,80%,6,mph,20,22,77,0,24,32,232,2,0,1,8,224,301,1,0,0,6,81,,,,,,3,10,0,7,0,25,35,226,1,19,27,232,3,1,0,0,232,458,0,0,1,8,70,,,,,,14,6,14,0,0
65,1970,6,1970 Week 6,Sunday,10/25/70,1:00pm,New Orleans Saints,Atlanta Falcons,14,32,5,,Atlanta Stadium,0,outdoors,grass,,New Orleans Saints,62,62,83%,10,mph,12,22,96,0,15,28,177,2,1,1,1,176,272,2,2,3,11,89,,,,,,0,0,7,7,0,20,41,127,1,16,22,147,1,1,0,0,147,274,1,1,2,5,46,,,,,,3,6,10,13,0
66,1970,6,1970 Week 6,Sunday,10/25/70,1:00pm,Cleveland Browns,Miami Dolphins,28,0,3,,Orange Bowl,0,outdoors,astroturf,,Cleveland Browns,77,77,75%,6,mph,21,34,87,1,23,29,252,2,1,0,0,252,339,2,2,3,1,5,,,,,,0,14,7,7,0,8,25,119,0,7,20,78,0,3,4,32,46,165,2,0,3,5,44,,,,,,0,0,0,0,0
67,1970,6,1970 Week 6,Sunday,10/25/70,1:00pm,St. Louis Cardinals,New York Giants,17,35,-4,,Yankee Stadium,0,outdoors,grass,,St. Louis Cardinals,59,59,76%,11,mph,19,27,126,1,15,40,209,1,2,1,6,203,329,0,0,2,2,7,,,,,,3,7,0,7,0,20,32,103,0,16,19,286,5,0,3,18,268,371,1,1,1,2,20,,,,,,14,7,0,14,0
68,1970,6,1970 Week 6,Sunday,10/25/70,1:00pm,Buffalo Bills,New York Jets,10,6,6.5,,Shea Stadium,0,outdoors,grass,,Buffalo Bills,59,59,76%,11,mph,15,25,89,1,10,24,163,0,2,6,59,104,193,1,0,2,9,97,,,,,,0,3,0,7,0,10,35,86,0,7,16,63,0,1,3,30,33,119,2,1,2,7,68,,,,,,0,0,6,0,0
69,1970,6,1970 Week 6,Sunday,10/25/70,1:00pm,Cincinnati Bengals,Washington Redskins,0,20,7,,Robert F. Kennedy Memorial Stadium,0,outdoors,grass,,Cincinnati Bengals,52,52,93%,4,mph,14,25,120,0,11,28,113,0,1,2,12,101,221,4,3,4,4,64,,,,,,0,0,0,0,0,20,39,212,0,13,24,123,2,0,1,11,112,324,1,1,1,6,47,,,,,,10,0,7,3,0
70,1970,6,1970 Week 6,Sunday,10/25/70,2:00pm,Detroit Lions,Chicago Bears,16,10,-12,,Wrigley Field,0,outdoors,grass,,Detroit Lions,59,59,70%,9,mph,13,43,108,0,11,23,87,1,0,1,8,79,187,1,1,1,4,20,,,,,,0,3,3,10,0,10,24,75,0,14,32,254,1,3,2,19,235,310,4,1,4,9,50,,,,,,7,0,0,3,0
71,1970,6,1970 Week 6,Sunday,10/25/70,2:00pm,Boston Patriots,Baltimore Colts,3,27,12.5,,Memorial Stadium (Baltimore),0,outdoors,grass,,Boston Patriots,61,61,71%,6,mph,12,17,45,0,17,32,190,0,4,8,65,125,170,0,0,4,9,97,,,,,,0,3,0,0,0,14,27,101,0,14,25,192,3,0,3,21,171,272,2,1,1,10,119,,,,,,3,14,3,7,0
72,1970,6,1970 Week 6,Sunday,10/25/70,2:00pm,Philadelphia Eagles,Green Bay Packers,17,30,12,,Milwaukee County Stadium,0,outdoors,grass,,Philadelphia Eagles,54,54,87%,10,mph,15,37,148,1,13,27,176,1,3,1,13,163,311,3,2,5,4,35,,,,,,3,7,7,0,0,15,32,127,1,9,20,142,1,0,3,28,114,241,3,3,3,6,46,,,,,,10,14,3,3,0
73,1970,6,1970 Week 6,Sunday,10/25/70,4:00pm,Dallas Cowboys,Kansas City Chiefs,27,16,10,,Kansas City Municipal Stadium,0,outdoors,grass,,Dallas Cowboys,64,64,78%,12,mph,15,39,195,2,7,15,160,1,0,4,28,132,327,2,1,1,12,119,,,,,,3,10,14,0,0,12,18,53,1,17,38,219,0,2,4,36,183,236,1,1,3,7,67,,,,,,7,3,0,6,0
74,1970,6,1970 Week 6,Sunday,10/25/70,4:00pm,Pittsburgh Steelers,Oakland Raiders,14,31,10,,Oakland-Alameda County Coliseum,0,outdoors,grass,,Pittsburgh Steelers,55,55,71%,8,mph,24,29,128,1,15,37,182,1,4,5,44,138,266,2,1,5,8,108,,,,,,0,7,7,0,0,15,38,162,0,10,17,194,4,1,1,10,184,346,3,1,2,10,131,,,,,,7,17,7,0,0
75,1970,6,1970 Week 6,Sunday,10/25/70,4:00pm,Houston Oilers,San Diego Chargers,31,31,7.5,,San Diego Stadium,0,outdoors,grass,,Houston Oilers,63,63,67%,10,mph,25,45,185,2,21,36,266,2,0,1,3,263,448,4,3,3,6,94,,,,,,0,17,14,0,0,16,25,76,2,8,22,196,2,2,5,39,157,233,1,0,2,3,63,,,,,,0,14,7,10,0
76,1970,6,1970 Week 6,Sunday,10/25/70,4:00pm,Denver Broncos,San Francisco 49ers,14,19,6.5,,Kezar Stadium,0,outdoors,grass,,Denver Broncos,56,56,68%,13,mph,15,33,162,1,12,27,134,1,3,2,13,121,283,0,0,3,5,50,,,,,,7,7,0,0,0,16,34,128,0,16,35,234,1,0,0,0,234,362,1,0,0,9,87,,,,,,3,3,10,3,0
77,1970,6,1970 Week 6,Monday,10/26/70,9:00pm,Los Angeles Rams,Minnesota Vikings,3,13,3.5,,Metropolitan Stadium,0,outdoors,grass,,Los Angeles Rams,51,51,79%,11,mph,5,23,66,0,10,22,61,0,1,4,27,34,100,7,4,5,4,48,,,,,,0,0,3,0,0,12,51,146,0,5,9,46,1,0,2,20,26,172,3,2,2,4,30,,,,,,7,3,0,3,0
78,1970,7,1970 Week 7,Sunday,11/1/70,1:00pm,Chicago Bears,Atlanta Falcons,23,14,7.5,,Atlanta Stadium,0,outdoors,grass,,Chicago Bears,62,62,75%,7,mph,10,29,89,1,6,20,84,0,1,2,19,65,154,2,1,2,11,65,,,,,,10,3,7,3,0,17,31,147,0,15,26,172,2,1,4,41,131,278,2,2,3,8,69,,,,,,0,7,7,0,0
79,1970,7,1970 Week 7,Sunday,11/1/70,1:00pm,San Diego Chargers,Cleveland Browns,27,10,8,,Cleveland Municipal Stadium,0,outdoors,grass,,San Diego Chargers,48,48,83%,6,mph,16,31,131,1,13,21,206,1,0,2,16,190,321,1,0,0,6,45,,,,,,0,14,7,6,0,19,34,158,0,12,24,164,1,1,1,13,151,309,3,3,4,2,15,,,,,,3,7,0,0,0
80,1970,7,1970 Week 7,Sunday,11/1/70,1:00pm,Minnesota Vikings,Detroit Lions,30,17,1,,Tiger Stadium,0,outdoors,grass,,Minnesota Vikings,47,47,70%,8,mph,17,38,136,0,13,22,253,2,2,1,2,251,387,3,2,4,8,79,,,,,,10,14,3,3,0,13,28,68,0,17,32,191,2,3,1,5,186,254,0,0,3,5,60,,,,,,7,10,0,0,0
81,1970,7,1970 Week 7,Sunday,11/1/70,1:00pm,Buffalo Bills,Boston Patriots,45,10,3,,Harvard Stadium,0,outdoors,grass,,Buffalo Bills,48,48,87%,8,mph,18,34,215,2,11,17,170,2,0,2,21,149,364,3,2,2,10,108,,,,,,10,21,0,14,0,19,26,100,1,18,38,181,0,2,3,30,151,251,4,3,5,8,60,,,,,,0,0,3,7,0
82,1970,7,1970 Week 7,Sunday,11/1/70,1:00pm,New York Giants,New York Jets,22,10,-8,,Shea Stadium,0,outdoors,grass,,New York Giants,53,53,80%,11,mph,15,37,100,0,11,22,153,2,0,1,13,140,240,2,0,0,3,25,,,,,,0,3,16,3,0,16,29,102,0,13,17,166,1,2,6,31,135,237,3,2,4,6,73,,,,,,0,7,3,0,0
83,1970,7,1970 Week 7,Sunday,11/1/70,2:00pm,Miami Dolphins,Baltimore Colts,0,35,6.5,,Memorial Stadium (Baltimore),0,outdoors,grass,,Miami Dolphins,58,58,70%,8,mph,20,33,201,0,19,38,203,0,3,2,21,182,383,2,1,4,8,117,,,,,,0,0,0,0,0,14,24,82,1,13,21,157,2,1,0,0,157,239,2,0,1,5,27,,,,,,7,7,14,7,0
84,1970,7,1970 Week 7,Sunday,11/1/70,2:00pm,Houston Oilers,St. Louis Cardinals,0,44,10,,Civic Center Busch Memorial Stadium,0,outdoors,astroturf,,Houston Oilers,44,44,73%,5,mph,9,23,79,0,13,30,122,0,2,6,41,81,160,1,1,3,4,41,,,,,,0,0,0,0,0,20,39,180,2,16,27,281,2,0,1,7,274,454,4,0,0,8,70,,,,,,3,17,10,14,0
85,1970,7,1970 Week 7,Sunday,11/1/70,2:00pm,Philadelphia Eagles,Dallas Cowboys,17,21,14,,Cotton Bowl,0,outdoors,astroturf,,Philadelphia Eagles,56,56,72%,10,mph,20,40,151,0,16,38,258,2,4,3,13,245,396,2,0,4,8,80,,,,,,0,0,10,7,0,8,25,46,0,10,20,240,3,0,1,8,232,278,2,1,1,7,72,,,,,,0,14,7,0,0
86,1970,7,1970 Week 7,Sunday,11/1/70,2:00pm,Los Angeles Rams,New Orleans Saints,30,17,-10.5,,Tulane Stadium,0,outdoors,grass,,Los Angeles Rams,57,57,72%,3,mph,21,32,148,1,23,36,275,2,2,2,15,260,408,3,3,5,5,77,,,,,,7,13,3,7,0,11,18,67,0,14,30,185,1,1,5,40,145,212,3,2,3,8,82,,,,,,14,0,3,0,0
87,1970,7,1970 Week 7,Sunday,11/1/70,4:00pm,Washington Redskins,Denver Broncos,19,3,1.5,,Mile High Stadium,0,outdoors,grass,,Washington Redskins,36,30,83%,7,mph,12,31,97,0,9,17,120,2,0,3,18,102,199,4,2,2,6,47,,,,,,3,10,0,6,0,14,32,140,0,14,34,123,0,3,3,17,106,246,2,2,5,10,106,,,,,,0,0,0,3,0
88,1970,7,1970 Week 7,Sunday,11/1/70,4:00pm,Oakland Raiders,Kansas City Chiefs,17,17,3.5,,Kansas City Municipal Stadium,0,outdoors,grass,,Oakland Raiders,40,40,66%,4,mph,22,36,163,0,13,28,125,2,0,2,10,115,278,0,0,0,7,95,,,,,,0,7,7,3,0,16,34,164,1,8,14,174,1,1,2,17,157,321,1,1,2,12,154,,,,,,0,7,3,7,0
89,1970,7,1970 Week 7,Sunday,11/1/70,4:00pm,Green Bay Packers,San Francisco 49ers,10,26,3.5,,Kezar Stadium,0,outdoors,grass,,Green Bay Packers,58,58,74%,8,mph,15,32,173,0,8,26,155,1,4,2,20,135,308,4,2,6,6,60,,,,,,3,7,0,0,0,10,31,126,1,11,21,153,1,0,2,21,132,258,3,3,3,5,73,,,,,,0,10,10,6,0
90,1970,7,1970 Week 7,Monday,11/2/70,9:00pm,Cincinnati Bengals,Pittsburgh Steelers,10,21,5,,Three Rivers Stadium,0,outdoors,astroturf,,Cincinnati Bengals,55,55,81%,10,mph,18,32,139,0,16,30,160,1,2,3,17,143,282,2,1,3,5,67,,,,,,0,7,3,0,0,13,32,86,1,12,24,195,2,0,0,0,195,281,2,1,1,7,73,,,,,,0,7,0,14,0
91,1970,8,1970 Week 8,Sunday,11/8/70,1:00pm,Cincinnati Bengals,Buffalo Bills,43,14,5,,War Memorial Stadium,0,outdoors,grass,,Cincinnati Bengals,39,39,70%,7,mph,17,41,156,1,12,24,164,0,0,0,0,164,320,1,0,0,2,30,,,,,,3,20,13,7,0,17,23,103,1,15,31,290,1,2,2,16,274,377,5,4,6,7,41,,,,,,7,7,0,0,0
92,1970,8,1970 Week 8,Sunday,11/8/70,1:00pm,Dallas Cowboys,New York Giants,20,23,-3,,Yankee Stadium,0,outdoors,grass,,Dallas Cowboys,52,52,64%,12,mph,9,25,102,0,10,22,191,2,0,4,30,161,263,1,0,0,6,51,,,,,,10,7,3,0,0,20,41,202,1,15,26,170,1,0,4,34,136,338,4,3,3,4,30,,,,,,3,6,7,7,0
93,1970,8,1970 Week 8,Sunday,11/8/70,1:00pm,Miami Dolphins,Philadelphia Eagles,17,24,-3,,Franklin Field,0,outdoors,astroturf,,Miami Dolphins,53,53,72%,11,mph,14,24,117,0,11,29,162,2,4,4,34,128,245,1,0,4,8,62,,,,,,0,0,0,17,0,17,40,113,0,15,29,187,3,1,1,9,178,291,4,1,2,6,58,,,,,,0,17,7,0,0
94,1970,8,1970 Week 8,Sunday,11/8/70,1:00pm,New York Jets,Pittsburgh Steelers,17,21,6,,Three Rivers Stadium,0,outdoors,astroturf,,New York Jets,46,46,74%,7,mph,20,29,104,1,15,44,181,1,2,5,39,142,246,1,1,3,6,59,,,,,,3,0,7,7,0,14,38,154,2,7,21,123,1,0,0,0,123,277,2,2,2,7,76,,,,,,7,7,7,0,0
95,1970,8,1970 Week 8,Sunday,11/8/70,1:00pm,Minnesota Vikings,Washington Redskins,19,10,-9,,Robert F. Kennedy Memorial Stadium,0,outdoors,grass,,Minnesota Vikings,45,45,80%,4,mph,14,36,110,1,5,21,53,0,0,0,0,53,163,0,0,0,2,20,,,,,,3,7,3,6,0,21,33,155,0,18,25,201,1,0,3,22,179,334,1,1,1,2,20,,,,,,7,0,3,0,0
96,1970,8,1970 Week 8,Sunday,11/8/70,2:00pm,San Francisco 49ers,Chicago Bears,37,16,-7,,Wrigley Field,0,outdoors,grass,,San Francisco 49ers,42,42,71%,6,mph,19,26,47,1,23,30,340,4,0,0,0,340,387,3,1,1,6,52,,,,,,3,7,14,13,0,11,30,91,0,13,25,115,1,2,2,28,87,178,3,0,2,3,45,,,,,,13,0,3,0,0
97,1970,8,1970 Week 8,Sunday,11/8/70,2:00pm,Boston Patriots,St. Louis Cardinals,0,31,17,,Civic Center Busch Memorial Stadium,0,outdoors,astroturf,,Boston Patriots,49,49,82%,10,mph,19,21,36,0,20,47,203,0,3,3,44,159,195,2,1,4,6,86,,,,,,0,0,0,0,0,15,32,151,3,10,22,132,1,1,0,0,132,283,0,0,1,8,75,,,,,,14,7,3,7,0
98,1970,8,1970 Week 8,Sunday,11/8/70,2:00pm,Houston Oilers,Kansas City Chiefs,9,24,16,,Kansas City Municipal Stadium,0,outdoors,grass,,Houston Oilers,56,56,67%,11,mph,14,21,74,0,21,43,252,0,3,0,0,252,326,0,0,3,3,33,,,,,,3,3,3,0,0,11,37,133,2,5,14,100,0,0,1,12,88,221,2,0,0,4,34,,,,,,7,7,0,10,0
99,1970,8,1970 Week 8,Sunday,11/8/70,2:00pm,Detroit Lions,New Orleans Saints,17,19,-9,,Tulane Stadium,0,outdoors,grass,,Detroit Lions,65,65,79%,10,mph,18,35,135,1,13,25,158,1,3,1,15,143,278,3,3,6,2,31,,,,,,0,7,7,3,0,15,33,131,1,16,28,141,0,0,0,0,141,272,0,0,0,10,124,,,,,,3,3,3,10,0
100,1970,8,1970 Week 8,Sunday,11/8/70,4:00pm,Cleveland Browns,Oakland Raiders,20,23,6,,Oakland-Alameda County Coliseum,0,outdoors,grass,,Cleveland Browns,60,60,76%,5,mph,12,33,130,1,9,28,110,1,3,0,0,110,240,1,0,3,3,52,,,,,,0,10,7,3,0,21,41,160,0,14,32,170,2,1,4,36,134,294,3,1,2,6,39,,,,,,3,10,0,10,0
101,1970,8,1970 Week 8,Sunday,11/8/70,4:00pm,Atlanta Falcons,Los Angeles Rams,10,10,10,,Los Angeles Memorial Coliseum,0,outdoors,grass,,Atlanta Falcons,62,62,61%,11,mph,7,31,85,0,5,11,129,1,1,3,20,109,194,1,0,1,5,53,,,,,,0,0,10,0,0,20,28,145,0,24,38,246,1,2,5,27,219,364,2,1,3,5,54,,,,,,0,3,0,7,0
102,1970,8,1970 Week 8,Sunday,11/8/70,4:00pm,Denver Broncos,San Diego Chargers,21,24,6.5,,San Diego Stadium,0,outdoors,grass,,Denver Broncos,61,61,69%,9,mph,21,39,190,2,14,22,170,1,1,3,19,151,341,2,0,1,6,41,,,,,,0,7,7,7,0,18,30,91,0,14,21,185,3,0,5,41,144,235,1,0,0,3,41,,,,,,3,14,0,7,0
103,1970,8,1970 Week 8,Monday,11/9/70,9:00pm,Baltimore Colts,Green Bay Packers,13,10,-4,,Milwaukee County Stadium,0,outdoors,grass,,Baltimore Colts,50,50,83%,14,mph,14,36,127,1,10,18,179,0,1,2,16,163,290,1,1,2,5,69,,,,,,0,7,6,0,0,16,37,130,1,10,23,96,0,4,1,8,88,218,1,0,4,7,44,,,,,,3,0,0,7,0
104,1970,9,1970 Week 9,Sunday,11/15/70,1:00pm,Cleveland Browns,Cincinnati Bengals,10,14,-7,,Riverfront Stadium,0,outdoors,astroturf,,Cleveland Browns,35,26,74%,15,mph,15,35,153,1,11,25,170,0,1,2,27,143,296,0,0,1,8,64,,,,,,7,3,0,0,0,14,33,210,1,10,17,123,1,0,0,0,123,333,3,3,3,3,35,,,,,,0,7,7,0,0
105,1970,9,1970 Week 9,Sunday,11/15/70,1:00pm,New Orleans Saints,Miami Dolphins,10,21,2,,Orange Bowl,0,outdoors,astroturf,,New Orleans Saints,77,77,82%,12,mph,18,36,128,1,13,23,197,0,2,1,6,191,319,2,1,3,4,55,,,,,,10,0,0,0,0,20,35,181,2,15,19,225,0,0,0,0,225,406,5,4,4,2,43,,,,,,7,0,7,7,0
106,1970,9,1970 Week 9,Sunday,11/15/70,1:00pm,San Diego Chargers,Boston Patriots,16,14,-14,,Harvard Stadium,0,outdoors,grass,,San Diego Chargers,44,44,97%,17,mph,15,28,29,0,16,36,238,2,0,0,0,238,267,0,0,0,10,80,,,,,,0,0,7,9,0,15,33,95,1,9,17,110,1,0,3,26,84,179,2,2,2,8,80,,,,,,7,0,0,7,0
107,1970,9,1970 Week 9,Sunday,11/15/70,1:00pm,Washington Redskins,New York Giants,33,35,1,,Yankee Stadium,0,outdoors,grass,,Washington Redskins,51,51,84%,15,mph,17,28,167,2,14,27,249,1,1,1,5,244,411,1,0,1,5,35,,,,,,0,12,21,0,0,29,38,186,3,23,34,320,1,2,3,21,299,485,4,0,2,4,37,,,,,,7,7,0,21,0
108,1970,9,1970 Week 9,Sunday,11/15/70,1:00pm,Atlanta Falcons,Philadelphia Eagles,13,13,-3.5,,Franklin Field,0,outdoors,astroturf,,Atlanta Falcons,53,53,97%,14,mph,15,32,124,0,10,16,143,1,1,5,31,112,236,1,1,2,9,143,,,,,,7,3,3,0,0,15,26,78,0,17,28,170,0,0,2,18,152,230,0,0,0,6,97,,,,,,3,3,0,7,0
109,1970,9,1970 Week 9,Sunday,11/15/70,1:00pm,Kansas City Chiefs,Pittsburgh Steelers,31,14,-9,,Three Rivers Stadium,0,outdoors,astroturf,,Kansas City Chiefs,42,42,89%,14,mph,21,45,167,1,19,24,257,3,1,0,0,257,424,4,2,3,5,84,,,,,,3,7,7,14,0,15,21,103,1,11,31,109,1,5,1,10,99,202,1,1,6,1,5,,,,,,0,0,7,7,0
110,1970,9,1970 Week 9,Sunday,11/15/70,2:00pm,Buffalo Bills,Baltimore Colts,17,17,17,,Memorial Stadium (Baltimore),0,outdoors,grass,,Buffalo Bills,54,54,91%,10,mph,16,35,181,0,10,20,94,2,2,1,4,90,271,0,0,2,4,43,,,,,,7,7,0,3,0,21,30,136,1,15,29,221,1,1,2,12,209,345,0,0,1,3,26,,,,,,0,7,7,3,0
111,1970,9,1970 Week 9,Sunday,11/15/70,2:00pm,Chicago Bears,Green Bay Packers,19,20,7,,Lambeau Field,0,outdoors,grass,,Chicago Bears,29,18,61%,14,mph,12,28,110,0,9,26,201,1,0,2,29,172,282,3,0,0,3,18,,,,,,0,0,10,9,0,18,33,123,2,23,35,220,0,1,4,24,196,319,1,0,1,5,55,,,,,,10,0,3,7,0
112,1970,9,1970 Week 9,Sunday,11/15/70,2:00pm,Detroit Lions,Minnesota Vikings,20,24,7.5,,Metropolitan Stadium,0,outdoors,grass,,Detroit Lions,25,16,61%,9,mph,15,34,126,0,10,17,102,1,2,6,43,59,185,2,0,2,2,15,,,,,,10,0,10,0,0,17,28,85,3,13,30,228,0,1,4,24,204,289,2,1,2,2,20,,,,,,3,7,0,14,0
113,1970,9,1970 Week 9,Sunday,11/15/70,2:00pm,San Francisco 49ers,Houston Oilers,30,20,-10,,Houston Astrodome,0,dome,astroturf,,San Francisco 49ers,,,,,,17,35,171,1,15,26,205,3,1,0,0,205,376,0,0,1,8,127,,,,,,7,0,9,14,0,16,28,103,2,18,35,174,0,0,1,9,165,268,0,0,0,6,35,,,,,,7,3,3,7,0
114,1970,9,1970 Week 9,Sunday,11/15/70,3:00pm,Oakland Raiders,Denver Broncos,24,19,-6,,Mile High Stadium,0,outdoors,grass,,Oakland Raiders,28,18,66%,12,mph,16,28,67,0,15,29,268,3,1,1,10,258,325,2,1,2,6,43,,,,,,7,3,7,7,0,20,33,116,1,14,39,218,1,3,3,22,196,312,1,0,3,5,84,,,,,,0,3,3,13,0
115,1970,9,1970 Week 9,Sunday,11/15/70,4:00pm,New York Jets,Los Angeles Rams,31,20,16.5,,Los Angeles Memorial Coliseum,0,outdoors,grass,,New York Jets,68,68,18%,11,mph,15,44,153,1,10,17,261,3,0,4,28,233,386,3,2,2,7,70,,,,,,0,17,7,7,0,12,20,51,0,16,48,274,2,3,0,0,274,325,2,1,4,4,44,,,,,,0,7,6,7,0
116,1970,9,1970 Week 9,Monday,11/16/70,9:00pm,St. Louis Cardinals,Dallas Cowboys,38,0,1,,Cotton Bowl,0,outdoors,astroturf,,St. Louis Cardinals,42,42,57%,8,mph,19,39,242,4,14,30,164,0,1,1,14,150,392,0,0,1,7,113,,,,,,7,10,0,21,0,14,32,103,0,10,34,177,0,4,4,37,140,243,5,2,6,5,39,,,,,,0,0,0,0,0
117,1970,10,1970 Week 10,Sunday,11/22/70,1:00pm,Los Angeles Rams,Atlanta Falcons,17,7,-4.5,,Atlanta Stadium,0,outdoors,grass,,Los Angeles Rams,50,50,55%,7,mph,10,42,123,0,8,16,111,0,1,2,12,99,222,1,1,2,5,48,,,,,,3,0,14,0,0,14,23,87,0,17,30,234,1,3,6,49,185,272,2,2,5,3,44,,,,,,0,7,0,0,0
118,1970,10,1970 Week 10,Sunday,11/22/70,1:00pm,Pittsburgh Steelers,Cincinnati Bengals,7,34,4,,Riverfront Stadium,0,outdoors,astroturf,,Pittsburgh Steelers,47,47,56%,16,mph,23,26,138,1,16,43,183,0,4,0,0,183,321,4,2,6,4,50,,,,,,0,0,7,0,0,17,41,186,2,10,18,146,2,0,1,0,146,332,2,1,1,4,40,,,,,,6,7,7,14,0
119,1970,10,1970 Week 10,Sunday,11/22/70,1:00pm,Houston Oilers,Cleveland Browns,14,28,8,,Cleveland Municipal Stadium,0,outdoors,grass,,Houston Oilers,44,44,54%,23,mph,23,35,178,2,20,37,168,0,3,3,20,148,326,1,1,4,4,44,,,,,,0,7,0,7,0,18,37,126,1,10,22,229,3,0,1,7,222,348,0,0,0,6,45,,,,,,7,7,14,0,0
120,1970,10,1970 Week 10,Sunday,11/22/70,1:00pm,San Francisco 49ers,Detroit Lions,7,28,1.5,,Tiger Stadium,0,outdoors,grass,,San Francisco 49ers,43,43,63%,18,mph,15,22,56,1,18,25,138,0,3,1,4,134,190,2,1,4,9,85,,,,,,0,0,7,0,0,19,35,187,1,11,17,111,3,0,0,0,111,298,0,0,0,9,122,,,,,,7,7,7,7,0
121,1970,10,1970 Week 10,Sunday,11/22/70,1:00pm,Baltimore Colts,Miami Dolphins,17,34,-4,,Orange Bowl,0,outdoors,astroturf,,Baltimore Colts,72,72,78%,7,mph,19,23,109,0,22,36,203,2,2,2,16,187,296,3,2,4,5,34,,,,,,3,7,0,7,0,12,39,115,1,10,16,163,2,0,3,27,136,251,0,0,0,7,35,,,,,,7,17,7,3,0
122,1970,10,1970 Week 10,Sunday,11/22/70,1:00pm,Denver Broncos,New Orleans Saints,31,6,-2,,Tulane Stadium,0,outdoors,grass,,Denver Broncos,59,59,82%,7,mph,25,37,150,2,18,33,312,2,1,1,10,302,452,2,0,1,7,78,,,,,,0,14,10,7,0,11,19,49,0,20,34,238,0,2,3,24,214,263,3,1,3,7,96,,,,,,6,0,0,0,0
123,1970,10,1970 Week 10,Sunday,11/22/70,1:00pm,Boston Patriots,New York Jets,3,17,9,,Shea Stadium,0,outdoors,grass,,Boston Patriots,50,50,49%,15,mph,5,17,23,0,5,22,85,0,0,4,28,57,80,1,1,1,9,61,,,,,,0,0,3,0,0,19,44,152,2,13,22,160,0,2,2,19,141,293,3,0,2,4,64,,,,,,3,0,7,7,0
124,1970,10,1970 Week 10,Sunday,11/22/70,1:00pm,Dallas Cowboys,Washington Redskins,45,21,6.5,,Robert F. Kennedy Memorial Stadium,0,outdoors,grass,,Dallas Cowboys,44,44,52%,10,mph,22,33,181,3,14,21,202,2,1,2,13,189,370,0,0,1,11,161,,,,,,3,21,14,7,0,20,32,169,0,18,30,193,3,0,6,58,135,304,3,2,2,3,38,,,,,,7,0,14,0,0
125,1970,10,1970 Week 10,Sunday,11/22/70,2:00pm,Buffalo Bills,Chicago Bears,13,31,7,,Wrigley Field,0,outdoors,grass,,Buffalo Bills,43,43,50%,22,mph,14,29,134,0,14,22,152,1,2,4,33,119,253,5,3,5,5,52,,,,,,6,0,0,7,0,12,33,91,0,8,20,196,4,1,7,46,150,241,2,1,2,6,82,,,,,,0,14,7,10,0
126,1970,10,1970 Week 10,Sunday,11/22/70,2:00pm,Green Bay Packers,Minnesota Vikings,3,10,10,,Metropolitan Stadium,0,outdoors,grass,,Green Bay Packers,24,8,64%,23,mph,15,37,124,0,14,28,169,0,1,1,11,158,282,2,1,2,2,51,,,,,,0,3,0,0,0,11,38,98,1,8,16,122,0,0,2,18,104,202,1,0,0,4,37,,,,,,0,3,7,0,0
127,1970,10,1970 Week 10,Sunday,11/22/70,4:00pm,St. Louis Cardinals,Kansas City Chiefs,6,6,6,,Kansas City Municipal Stadium,0,outdoors,grass,,St. Louis Cardinals,42,42,62%,13,mph,17,36,153,0,13,23,119,0,1,0,0,119,272,3,3,4,3,48,,,,,,0,0,3,3,0,11,43,169,0,5,15,54,0,2,2,11,43,212,1,1,3,5,32,,,,,,3,3,0,0,0
128,1970,10,1970 Week 10,Sunday,11/22/70,4:00pm,San Diego Chargers,Oakland Raiders,17,20,7,,Oakland-Alameda County Coliseum,0,outdoors,grass,,San Diego Chargers,56,56,75%,8,mph,20,30,176,0,12,27,187,2,2,6,32,155,331,2,0,2,5,68,,,,,,7,0,7,3,0,22,38,183,2,14,23,213,0,0,0,0,213,396,1,1,1,6,52,,,,,,0,7,7,6,0
