,Year,Week,Score Difference,Attendance,Temp,WindChill,RH,Wind,VFirstDowns,VRushAtt,VRushYards,VRushTD,VPassComp,VPassAtt,VPassYards,VPassTD,VPassInt,VSacked,VSackedYards,VNetPassYards,VNetTotalYards,VFumbles,VFumblesLost,VTurnovers,VPenalties,VPenaltyYards,VThirdDownConv,VThirdDownAtt,VFourthDownConv,VFourthDownAtt,VTimeOfPossession,VQ1S,VQ2S,VQ3S,VQ4S,VOTS,HFirstDowns,HRushAtt,HRushYards,HRushTD,HPassComp,HPassAtt,HPassYards,HPassTD,HPassInt,HSacked,HSackedYards,HNetPassYards,HNetTotalYards,HFumbles,HFumblesLost,HTurnovers,HPenalties,HPenaltyYards,HThirdDownConv,HThirdDownAtt,HFourthDownConv,HFourthDownAtt,HTimeOfPossession,HQ1S,HQ2S,HQ3S,HQ4S,HOTS,DayOfWeek_Friday,DayOfWeek_Monday,DayOfWeek_Saturday,DayOfWeek_Sunday,DayOfWeek_Thursday,DayOfWeek_Tuesday,DayOfWeek_Wednesday,Roof_dome,Roof_outdoors,Roof_retractable roof (closed),Roof_retractable roof (open),Surface_a_turf,Surface_astroplay,Surface_astroturf,Surface_dessograss,Surface_fieldturf,Surface_grass,Surface_matrixturf,Surface_sportturf,Visitor_Symbol_ARI,Visitor_Symbol_ATL,Visitor_Symbol_BAL,Visitor_Symbol_BUF,Visitor_Symbol_CAR,Visitor_Symbol_CHI,Visitor_Symbol_CIN,Visitor_Symbol_CLE,Visitor_Symbol_DAL,Visitor_Symbol_DEN,Visitor_Symbol_DET,Visitor_Symbol_GBP,Visitor_Symbol_HOU,Visitor_Symbol_IND,Visitor_Symbol_JAC,Visitor_Symbol_KCC,Visitor_Symbol_LAR,Visitor_Symbol_LVR,Visitor_Symbol_MIA,Visitor_Symbol_MIN,Visitor_Symbol_NEP,Visitor_Symbol_NOS,Visitor_Symbol_NYG,Visitor_Symbol_NYJ,Visitor_Symbol_PHI,Visitor_Symbol_PIT,Visitor_Symbol_SDC,Visitor_Symbol_SEA,Visitor_Symbol_SFF,Visitor_Symbol_TBB,Visitor_Symbol_TEN,Visitor_Symbol_WAS,Home_Symbol_ARI,Home_Symbol_ATL,Home_Symbol_BAL,Home_Symbol_BUF,Home_Symbol_CAR,Home_Symbol_CHI,Home_Symbol_CIN,Home_Symbol_CLE,Home_Symbol_DAL,Home_Symbol_DEN,Home_Symbol_DET,Home_Symbol_GBP,Home_Symbol_HOU,Home_Symbol_IND,Home_Symbol_JAC,Home_Symbol_KCC,Home_Symbol_LAR,Home_Symbol_LVR,Home_Symbol_MIA,Home_Symbol_MIN,Home_Symbol_NEP,Home_Symbol_NOS,Home_Symbol_NYG,Home_Symbol_NYJ,Home_Symbol_PHI,Home_Symbol_PIT,Home_Symbol_SDC,Home_Symbol_SEA,Home_Symbol_SFF,Home_Symbol_TBB,Home_Symbol_TEN,Home_Symbol_WAS
36,2019,6,13,75695,77,77,0.42,2,22,41,99,2,24,33,243,0,1,2,11,232,331,1,1,2,4,30,8,17,8,17,2332,7,0,10,3,0,10,22,109,1,13,24,78,0,0,4,30,48,157,2,1,1,8,59,0,9,0,9,1268,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2018,10,37,52492,39,39,0.0,6,33,47,244,3,22,27,265,3,0,0,0,265,509,0,0,0,1,5,7,12,7,12,2386,7,28,10,6,0,13,16,110,1,14,23,198,1,2,4,24,174,284,0,0,2,4,26,0,6,0,6,1214,7,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,2011,15,7,60988,31,22,0.64,12,17,38,254,1,10,20,217,2,0,2,23,194,448,3,3,3,5,62,3,13,3,13,1729,0,13,7,10,0,21,19,113,1,31,47,316,2,3,3,25,291,404,2,0,3,11,92,0,11,0,11,1871,7,0,0,16,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2010,4,24,69262,51,0,0.66,16,25,49,273,2,16,26,171,3,0,0,0,171,444,1,0,0,4,30,7,15,7,15,2429,7,10,21,0,0,12,16,114,0,12,27,128,2,0,3,19,109,223,2,2,2,3,32,0,10,0,10,1171,0,7,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,2005,7,3,72923,47,0,0.7,5,19,37,119,1,22,34,210,0,0,0,0,210,329,1,1,1,11,72,5,14,5,14,2237,0,7,3,3,0,11,22,118,0,10,19,73,0,3,4,17,56,174,1,0,3,8,50,0,8,0,8,1363,3,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2006,5,-8,73520,60,0,0.86,7,17,23,91,0,26,43,173,0,2,2,16,157,248,1,1,3,7,70,2,14,2,14,1875,3,0,3,6,0,15,28,119,0,20,29,170,1,0,1,1,169,288,0,0,0,4,34,0,11,0,11,1725,7,7,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1997,11,21,65783,43,43,0.78,9,11,32,103,1,15,22,200,1,0,3,36,164,267,3,0,0,4,48,5,15,5,15,1895,7,10,7,7,0,14,27,122,1,15,33,127,0,4,2,8,119,241,0,0,4,9,46,0,11,0,11,1705,3,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2000,3,9,62078,79,0,0.55,9,25,39,180,0,21,31,213,2,0,1,6,207,387,1,1,1,3,30,5,13,5,13,2226,17,7,3,6,0,16,19,123,0,13,21,159,2,2,4,19,140,263,2,2,4,5,51,0,4,0,4,1374,7,17,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,1992,10,34,74816,70,0,0.0,0,26,37,158,3,18,27,240,1,1,0,0,240,398,1,1,2,3,15,4,9,4,9,2277,14,6,14,3,0,10,22,124,0,9,17,90,0,3,2,13,77,201,2,1,4,10,69,0,7,0,7,1323,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,2020,5,-1,0,54,54,0.9,10,31,41,201,1,27,39,249,2,1,3,1,248,449,3,1,2,6,55,6,14,6,14,2368,7,6,6,7,0,18,16,124,1,20,32,217,3,1,4,27,190,314,0,0,1,3,25,0,7,0,7,1232,0,0,21,6,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
46,2020,17,-4,0,33,0,0.85,6,26,27,108,1,29,47,244,0,1,6,45,199,307,0,0,1,6,58,6,17,6,17,1953,3,6,7,3,0,22,28,125,1,17,25,229,2,1,2,18,211,336,2,1,2,6,45,0,7,0,7,1647,6,14,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
47,2005,13,-12,62177,26,0,0.68,12,26,24,100,1,31,58,277,0,2,2,19,258,358,4,2,4,9,70,5,16,5,16,2087,0,7,0,0,0,10,31,141,0,6,17,68,0,1,3,19,49,190,3,1,2,4,61,0,10,0,10,1513,0,9,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2015,17,-8,57254,35,29,0.67,7,22,21,59,0,30,56,292,1,2,1,10,282,341,0,0,2,4,38,12,20,12,20,1756,0,9,0,7,0,17,27,145,1,17,27,160,2,0,3,13,147,292,1,0,0,11,72,0,9,0,9,1844,0,7,14,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2015,2,7,76404,87,0,0.59,13,21,22,61,0,26,45,256,3,1,3,18,238,299,0,0,1,8,85,6,16,6,16,1861,0,14,3,14,0,20,28,147,2,16,25,191,0,2,5,24,167,314,3,3,5,9,60,0,7,0,7,1739,0,14,3,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,1997,11,-14,70444,54,54,0.68,9,22,29,148,0,29,50,314,0,2,6,49,265,413,5,3,5,6,48,7,18,7,18,2174,0,3,0,7,0,16,27,150,2,9,21,199,1,1,3,17,182,332,1,1,2,5,39,0,8,0,8,1426,7,17,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,2005,5,14,70430,70,0,0.0,0,22,31,90,2,22,31,220,2,0,0,0,220,310,1,0,0,7,65,4,11,4,11,1869,7,3,14,10,0,14,28,161,0,18,27,131,1,1,7,35,96,257,2,0,1,6,39,0,13,0,13,1731,0,6,3,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,2002,10,7,64005,70,0,0.0,0,26,35,169,2,25,35,300,2,1,1,9,291,460,1,0,1,9,84,1,11,1,11,2054,7,6,6,8,0,17,26,224,2,12,26,176,0,0,5,44,132,356,3,2,2,10,84,0,9,0,9,1546,0,3,3,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
53,2011,3,-10,61546,70,0,0.7,7,25,25,100,1,27,44,369,2,1,4,30,339,439,1,1,2,7,61,6,14,6,14,2000,7,10,0,7,0,23,32,234,4,18,27,156,0,0,1,7,149,383,0,0,0,7,55,0,8,0,8,1600,7,10,7,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2011,16,-32,70363,51,0,0.57,9,23,19,59,1,28,38,274,1,1,3,16,258,317,3,3,4,7,64,5,11,5,11,1977,0,10,0,6,0,20,31,270,3,12,17,171,3,0,1,8,163,433,0,0,0,8,77,0,6,0,6,1623,10,10,21,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2020,9,35,15740,77,77,0.76,17,27,37,138,1,29,35,282,4,0,1,0,282,420,3,2,2,3,28,9,14,9,14,2404,14,17,0,7,0,13,5,8,0,22,38,209,0,3,3,23,186,194,0,0,3,5,39,1,9,1,9,1196,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56,2013,2,18,81285,70,0,0.33,3,23,29,107,2,30,43,307,2,0,0,0,307,414,2,1,1,13,132,8,15,8,15,1682,0,10,14,17,0,28,19,23,1,28,49,362,1,4,1,9,353,376,0,0,4,4,16,1,11,1,11,1918,3,6,7,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
57,2013,15,23,79691,36,30,0.88,7,21,34,134,1,20,29,222,1,1,4,29,193,327,2,0,1,8,50,3,13,3,13,2038,3,10,3,7,0,12,14,25,0,22,35,186,0,5,4,30,156,181,2,0,5,5,38,1,10,1,10,1562,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
58,2007,11,6,60675,70,0,0.0,0,19,27,72,0,28,39,283,1,0,2,14,269,341,3,2,2,6,47,4,14,4,14,2117,3,7,3,3,0,17,11,25,0,28,43,377,1,3,3,26,351,376,3,1,4,7,40,1,10,1,10,1483,0,0,3,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,1991,11,2,65146,31,22,0.76,10,24,28,97,0,26,43,341,3,1,3,20,321,418,0,0,1,10,72,6,15,6,15,2474,0,17,6,9,0,16,11,25,0,14,33,246,3,1,2,13,233,258,1,1,2,7,86,1,7,1,7,1126,16,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2001,11,2,64104,72,0,0.58,0,19,39,119,1,17,29,171,1,1,1,11,160,279,0,0,1,6,65,4,14,4,14,2194,3,14,6,3,0,16,16,27,2,17,33,192,0,0,4,28,164,191,4,2,2,5,34,1,10,1,10,1406,3,0,0,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2007,20,3,72740,-1,-23,0.49,12,24,39,134,2,21,40,251,0,0,2,8,243,377,5,1,1,6,50,6,16,6,16,2401,3,3,14,0,3,13,14,28,0,19,35,236,2,2,0,0,236,264,1,0,2,7,37,1,10,1,10,1354,0,10,7,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2017,15,-5,71026,50,50,0.0,1,19,34,141,0,16,41,189,0,1,5,44,145,286,3,1,2,8,71,4,19,4,19,2176,3,6,3,3,0,14,20,31,0,18,26,196,2,0,1,9,187,218,1,1,1,7,82,1,9,1,9,1424,7,7,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63,1999,1,8,66238,70,0,0.0,0,19,36,167,0,16,26,216,3,1,5,14,202,369,1,0,1,11,123,5,14,5,14,2085,3,22,0,3,0,16,16,31,0,20,30,202,2,0,6,28,174,205,4,2,2,5,34,1,10,1,10,1515,0,7,7,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
64,1993,16,10,44952,70,0,0.0,0,23,39,151,1,21,39,217,1,1,3,28,189,340,0,0,1,6,45,9,19,9,19,2275,10,0,7,3,0,16,12,31,0,21,39,252,1,0,4,22,230,261,3,3,3,5,34,1,10,1,10,1325,3,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,1999,13,-16,77693,70,0,0.0,0,16,21,116,0,26,43,249,1,2,5,32,217,333,6,2,4,14,122,8,17,8,17,1994,3,7,7,0,0,12,15,31,0,21,32,280,1,0,5,19,261,292,0,0,0,9,65,1,12,1,12,1606,0,20,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2002,2,37,78726,78,0,0.84,7,24,40,163,1,25,35,269,2,1,0,0,269,432,1,1,2,3,36,10,16,10,16,2284,0,10,17,17,0,9,9,32,0,18,33,189,1,1,5,21,168,200,1,1,2,7,55,1,12,1,12,1316,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
67,1998,6,31,62811,70,0,0.0,0,30,38,140,0,22,41,320,3,0,1,1,319,459,0,0,0,14,115,7,15,7,15,2188,7,14,10,0,0,10,13,32,0,15,30,174,0,1,7,39,135,167,0,0,1,13,125,1,11,1,11,1412,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68,2004,6,28,62938,70,0,0.0,0,28,39,157,1,26,39,277,3,0,0,0,277,434,0,0,0,3,15,8,14,8,14,2381,7,10,14,7,0,5,16,33,0,12,23,101,1,1,1,9,92,125,1,0,1,2,20,1,11,1,11,1219,7,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2012,16,17,71688,70,0,0.0,0,22,42,174,1,16,30,174,1,0,1,3,171,345,1,1,1,5,52,9,18,9,18,2086,7,6,3,7,0,11,16,34,0,18,33,178,0,0,4,25,153,187,3,2,2,9,60,1,11,1,11,1514,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2006,7,10,73024,48,48,0.72,15,22,37,150,1,20,41,209,1,2,2,12,197,347,0,0,2,3,30,9,20,9,20,2235,0,10,7,0,0,10,13,34,0,19,33,149,1,1,5,18,131,165,3,2,3,2,10,1,11,1,11,1365,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2005,1,-3,67918,65,0,0.65,17,26,26,89,0,34,56,362,2,1,7,46,316,405,0,0,1,7,48,8,20,8,20,2363,3,6,3,13,0,12,21,34,1,13,18,192,2,0,2,9,183,217,2,2,2,5,30,1,7,1,7,1237,0,21,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
72,2004,5,21,70420,50,0,0.8,2,23,44,224,3,16,27,232,3,0,0,0,232,456,1,0,0,12,105,6,14,6,14,2280,17,10,7,14,0,22,11,35,0,31,52,402,3,3,0,0,402,437,4,3,6,3,15,1,8,1,8,1320,3,10,0,14,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1998,6,4,68561,61,61,0.7,9,16,35,166,1,17,29,207,0,1,4,29,178,344,1,0,1,13,141,4,16,4,16,2044,6,3,3,0,0,13,18,36,0,25,44,249,0,1,3,22,227,263,0,0,1,6,50,1,15,1,15,1556,2,0,3,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2002,7,6,60974,62,0,0.78,9,24,42,172,2,16,25,170,2,0,2,9,161,333,1,0,0,10,97,6,13,6,13,2151,0,7,7,7,6,26,12,37,0,35,45,361,3,1,3,8,353,390,0,0,1,5,50,1,7,1,7,1667,0,0,7,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2012,10,17,63272,50,50,0.0,0,24,37,138,2,18,26,227,0,1,2,6,221,359,1,1,2,6,40,3,11,3,11,2146,3,14,7,3,0,20,12,37,0,28,47,330,1,2,4,30,300,337,1,1,3,10,115,1,10,1,10,1454,0,3,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2010,11,16,68752,75,0,0.77,8,19,40,135,1,16,25,156,0,1,3,23,133,268,1,0,1,5,45,10,18,10,18,2271,3,3,10,0,0,10,13,39,0,17,29,187,0,1,6,39,148,187,2,0,1,5,45,1,11,1,11,1329,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
